"ID/EAN","NOMBRE","MARCA","PRESENTACION","ID_CATEGORIA","IMAGEN"
"7792900092805","Bicarbonato De Sodio Dos Anclas 25 G","Dos Anclas","25 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/316954/Bicarbonato-De-Sodio-Dos-Anclas-25-G-1-55169.jpg?v=638451741950700000"
"7793890261905","Rapiditas Bimbo Chia & Lino 10 U 275 G","Bimbo","275 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/375087/Rapiditas-Bimbo-Chia-Lino-10-U-275-G-0779389026190-1.jpg?v=639057259098970000"
"7790070507358","Jugo De Limon Minerva 1lt","Minerva","1lt","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/231021/front-view-9402.jpg?v=638688390519800000"
"7790150406915","Ají Alicante Triturado 25gr","Alicante","25gr","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/207163/0779015040691-02-3582.jpg?v=637850837841500000"
"7790150550588","Pimienta Blanca Alicante Molida Sin Tacc 25gr","Alicante","25gr","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/207144/0779015055058-02-9541.jpg?v=637850837783930000"
"7791620187648","Mostaza D' Fiesta 220 G","D' Fiesta","220 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/336099/Mostaza-D-Fiesta-220-G-0779162018764-1.jpg?v=638646216609100000"
"7791004000099","Sal Gruesa Celusal Paquete 1 Kg","Celusal","1 kg","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/164284/0779100400009-1.jpg?v=637835135332930000"
"7798224212370","Condimento Para Guiso Y Tuco La Parmesana 15 G","La Parmesana","15 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/324698/Condimento-Para-Guiso-Y-Tuco-La-Parmesana-15-G-1-57492.jpg?v=638521617694470000"
"7790387015324","Yerba Mate Mañanita 500 G","Mañanita","500 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/328174/0779038701532-01-19766.jpg?v=638560713703630000"
"7792390620700","Capelettini Carne Giacomo 500 Gr","Giacomo Capelettini","500 gr","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/208856/0779239062070-01-11298.jpg?v=638966730213070000"
"7792350067026","Jardinera Legumbres Y Hortalizas Inalpa 300g","Inalpa","300g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/251138/Jardinera-Legumbres-Y-Hortalizas-Inalpa-300g-1-33805.jpg?v=637919735482430000"
"7790580401504","Turrón Con Maní Arcor 25 G 10u","Arcor","25 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/319689/front-view-435.jpg?v=638471505671870000"
"7790310985465","Papas Fritas Lays Clásicas 134 G","Lays","134 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/290284/Papas-Fritas-Lays-Cl-sicas-134g-1-45275.jpg?v=638247729880870000"
"7790070335944","Fideos Matarazzo Penne Rigate 3 Vegetales 500 G","Matarazzo","500 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/304324/Fideos-Matarazzo-Penne-Rigate-3-Vegetales-500-G-1-49853.jpg?v=638337693856330000"
"7791120098109","Tostadas De Arroz Molinos Ala Integrales 150 G","Molinos Ala","150 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/318838/0779112009810-01-10472.jpg?v=638464809730700000"
"7798270247302","Sal Check Entrefina 1 Kg","Check","1 kg","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/315950/0779827024730-01-23901.jpg?v=638888990791900000"
"7798164193104","Pan De Papa Con Queso Parmesano 4 U 360 G","Genérico","360 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/360821/Cristal-Pan-Papa-Par-0779816419310-1.jpg?v=638929578162230000"
"7798125810767","Snack Tostex Cintitas Cheddar 125g","Tostex","125g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/319745/0779812581076-01-7222.jpg?v=638477769853070000"
"7790170902008","Café Molido La Morenita Intenso 500gr","La Morenita","500gr","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/218239/0779017090200-01-9576.jpg?v=638965824739000000"
"7790150360262","Te Hrb Mezcla De Hierbas La Virginia 25 Saq","La Virginia","N/A","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/214885/0779015036026-01-9515.jpg?v=638967600317670000"
"7790150531181","Laurel En Hojas Alicante 10 Gr","Alicante","10 gr","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/205461/0779015053118-02-19503.jpg?v=637850745931070000"
"7790170903937","Café La Morenita En Saquitos Intenso 20saq","La Morenita","N/A","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/207193/0779017090393-01-27063.jpg?v=638965860613530000"
"7790150830444","Cacao Chocolino Fortificado 180gr","Chocolino","180gr","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/207134/0779015083044-01-27041.jpg?v=638965861674030000"
"7790070412171","Arroz Largo Fino Maximo 500 G","Maximo","500 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/308329/Arroz-Largo-Fino-Maximo-500gr-1-51433.jpg?v=638369661725500000"
"7790150695159","Capuccino Instantaneo La Virginia Doypack X 125g","La Virginia","125g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/364348/Capuccino-Instantaneo-La-Virginia-Doypack-X-125g-0779015016072-1.jpg?v=638965862314800000"
"7792900009001","Oregano Dos Anclas 25g","Dos Anclas","25g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/278627/Oregano-Dos-Anclas-25g-1-40713.jpg?v=639100458714870000"
"7790538010321","Galletas De Arroz Macrobiótica Con Sal 102 G","Macrobiotica","102 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/321201/Galletas-De-Arroz-Macrobi-tica-Con-Sal-102-G-1-56533.jpg?v=638496670015330000"
"7790070431448","Arroz Gallo Largo Fino 1 Kg","Gallo","1 kg","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/304335/Arroz-Gallo-Largo-Fino-1-Kg-1-49920.jpg?v=638337693906600000"
"7798224212349","Condimento La Parmesana Para Pollo  15 G","La Parmesana","15 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/349740/Condimento-La-Parmesana-Para-Pollo-15-G-0779822421234-1.jpg?v=638779878416970000"
"7790550022258","Café Molido Cabrales Tostado Super 500g","Cabrales","500g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/289954/Caf-Molido-Cabrales-Tostado-Super-500g-1-45096.jpg?v=638242869733300000"
"7790150331088","Te Hrb Manzanilla Anis La Virginia 25 Saq","La Virginia","N/A","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/214886/0779015033108-01-3579.jpg?v=638967600819130000"
"7793890258851","Pan Para Hamburguesa Fargo Con Sésamo 4 U 210 G","Fargo","210 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/277595/Pan-Fargo-Para-Hamburguesas-Con-S-samo-210g-4u-1-41756.jpg?v=639137610092600000"
"7790040151901","Galletitas Dulces Mana Acaramelada 145 G","Mana","145 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/357594/Galletitas-Dulces-Mana-Acaramelada-145-G-0779004015190-1.jpg?v=638877582130830000"
"7790580697303","Galletita Pizza Saladix 100 Gr","Saladix","100 gr","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/224780/front-view-20022.jpg?v=637855393136900000"
"7791078022706","Cereal Avena Y Trigo Con Frutilla Granix 180 Gr","Granix","180 gr","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/164302/Cereal-Avena-Y-Trigo-Con-Frutilla-Granix-180-Gr-1-14471.jpg?v=637835135365130000"
"7790060234868","Aceite Mezcla Cocinero 900 Ml","Cocinero","900 ml","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/383814/Aceite-Mezcla-Cocinero-900-Ml-0779006023486-1.jpg?v=639125697762770000"
"7790360720122","Picadillo Carne La Blanca X 90 Gr","La Blanca","90 gr","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/157615/0779036072012-1.jpg?v=637835126366700000"
"7790387015607","Yerba Mate La Merced De Campo 500 G","La Merced","500 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/328183/0779038701560-01-19767.jpg?v=638560713739830000"
"7790150006320","Café Molido La Virginia Torrado Equilibrado 250 G","La Virginia","250 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/246182/0779015000632-01-3559.jpg?v=638965824337200000"
"7790070335982","Fideos Tirabuzón Matarazzo Libre De Gluten 500gr","Matarazzo","500gr","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/306619/Fideos-Tirabuz-n-Matarazzo-Libre-De-Gluten-500gr-1-50718.jpg?v=638356053780900000"
"7790263119337","Galletitas Saludables Molino Natural Avena Y Pasas X 232 Gr","Molino Natural","232 gr","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/241349/0779026311964-01-27128.jpg?v=637867897602870000"
"7790150355084","Te Verde La Virginia 20sq","La Virginia","N/A","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/364256/Te-Verde-La-Virginia-20sq-0779015035508-1.jpg?v=638965716163430000"
"7622201808860","Galletitas Dulces Boca De Dama Terrabusi 170 G","Terrabusi","170 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/316829/0762220180886-01-19092.jpg?v=638449257806600000"
"7790150211953","Te Comun La Virginia 100 Saq","La Virginia","N/A","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/207081/0779015021195-01-27008.jpg?v=638965861758970000"
"7891000345399","Caldo Maggi® Verdura 6 U","Maggi","N/A","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/294120/0789100034539-01-14809.jpg?v=639117080983700000"
"7799120002461","Obleas Check Frutilla 100 G","Check","100 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/315879/Obleas-Check-Frutilla-100-G-1-50117.jpg?v=638436297793470000"
"7790070336002","Spaghetti Matarazzo  Libre De Gluten 500gr","Matarazzo","500gr","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/306621/Spaghetti-Matarazzo-Libre-De-Gluten-500gr-1-50722.jpg?v=638356053787800000"
"7794940000796","Endulzante Hileret Stevia 200 Ml","Hileret","200 ml","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/320457/front-view-29053.jpg?v=638485545799600000"
"7622202839979","Galletitas Dulces Terrabusi Variedad 590 G","Terrabusi","590 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/384636/Galletitas-Dulces-Terrabusi-Variedad-590-G-0762220283997-1.jpg?v=639135888179900000"
"7790040613904","Alfajor Bon O Bon Negro 6 U 240 G","Bon O Bon","240 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/301555/Alfajor-Bon-O-Bon-Chocolate-240gr-6un-1-48488.jpg?v=638312745765100000"
"7793890258684","Vainillas Bimbo 6 U 74 G","Bimbo","74 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/294239/Vainillas-Bimbo-6u-74g-1-43484.jpg?v=638851645591700000"
"7622210691835","Galletitas Crackers Club Social Sabor Jamón 24 G 6u","Club Social","24 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/316416/0762221069183-01-3205.jpg?v=638441589899170000"
"7799120006131","Ravioles Aliada Rellenas Con Pollo Y Verdura 500 G","Aliada","500 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/326805/Ravioles-Aliada-Rellenas-Con-Pollo-Y-Verdura-500-G-1-58117.jpg?v=638542569747730000"
"7798031150070","Fideos Bonavita Tirabuzón 500 G","Bonavita","500 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/365632/Fideos-Bonavita-Tirabuz-n-500-G-0779803115007-1.jpg?v=638978778786470000"
"7793046008415","Mermelada Dulcor Durazno 454 Gr","Dulcor","454 gr","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/332375/front-view-28610.jpg?v=638598837802700000"
"7790150431443","Saborizador En Polvo Carne Alicante 30 Gr","Alicante","30 gr","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/207094/0779015043144-01-3585.jpg?v=638968194465700000"
"7798126073901","Magdalenas Gaona Rellenas Con Dulce De Leche 180 G","Gaona","180 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/328755/Magdalenas-Gaona-Rellenas-Con-Dulce-De-Leche-180-G-1-58744.jpg?v=638567517683870000"
"7790040930100","Galletitas Dulces Mellizas Pack 3 Unidades 324 G","Mellizas","324 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/333646/Galletitas-Dulces-Mellizas-Pack-3-Unidades-324-G-1-69233.jpg?v=638616118003230000"
"7790272008394","Aceite De Oliva Natura Virgen Extra Suave 500 Ml","Natura","500 ml","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/314436/Aceite-De-Oliva-Natura-Virgen-Extra-Suave-500-Ml-1-53849.jpg?v=638419017710070000"
"7790150037041","Café Molido La Virginia Expresso Tostado 250 G","La Virginia","250 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/349846/Caf-Molido-La-Virginia-Expresso-Tostado-250-G-0779015003704-1.jpg?v=638965824570770000"
"7790070320032","Fideos Municiones Matarazzo 500 Gr","Matarazzo","500 gr","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/230999/front-view-3413.jpg?v=637859470753570000"
"7898024394181","Pasta De Avellana Nutella 350g","Nutella","350g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/289779/front-view-15188.jpg?v=638242653821800000"
"7790040144125","Galletitas Snacks Rex Sabor Original 225 G","Rex","225 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/325521/Galletitas-Snacks-Rex-Sabor-Original-225-G-1-57692.jpg?v=638530365669300000"
"7799120000740","Palitos De Maíz Check Chizitos Sabor Queso 250 G","Check","250 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/278760/Palitos-Check-De-Maiz-Sabor-Queso-250g-1-41828.jpg?v=638938926287800000"
"7790150445365","Condimento Chimichurri Alicante 25gr","Alicante","25gr","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/207160/0779015044536-02-19495.jpg?v=637850837831030000"
"7793360132445","Lentejas La Campagnola 195g","La Campagnola","195g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/234105/Lentejas-La-Campagnola-300g-1-22965.jpg?v=637860227612930000"
"7790580132194","Mermelada Arcor Naranja 454 Gr","Arcor","454 gr","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/211406/0779058013219-01-411.jpg?v=637853214561500000"
"7790040143784","Galletitas Cofler Rellenas De Chocolate 85 G","Cofler","85 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/325081/Galletitas-Cofler-Rellenas-De-Chocolate-85-G-1-57588.jpg?v=638527018043970000"
"7891330020010","Tableta De Chocolate Neugebauer Negro Y Blanco 80 G","Neugebauer","80 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/358801/Tableta-De-Chocolate-Neugebauer-Negro-Y-Blanco-80-G-0789133002001-1.jpg?v=638895894361970000"
"7790407031273","Chocolate Taza Aguila Negro 150 Gr","Aguila","150 gr","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/253295/front-view-3905.jpg?v=637938633793700000"
"7613034155030","Cereal Trix® X 330gr","Trix","330gr","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/301950/Cereal-Trix-X-330gr-1-31992.jpg?v=638314473842670000"
"7793890261844","Galletitas Salmas Horneadas 90 G","Generico","90 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/358066/Galletitas-Salmas-Horneadas-90-G-0779389026184-1.jpg?v=638883708099100000"
"7622202210051","Galletitas Dulces Milka Mousse Vainilla Rellenas De Chocolate 116 G","Milka","116 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/306111/Galletitas-Dulces-Milka-Rellenas-De-Chocolate-Mousse-116gr-1-50451.jpg?v=638351625721400000"
"7790040720107","Galletitas Mana Vainilla 136g","Mana","136g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/256765/Galletitas-Mana-Vainilla-136g-1-35890.jpg?v=637968766020030000"
"7790070100733","Gelatina Exquisita Sabor Frambuesa 40 G","Exquisita","40 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/314034/Gelatina-Exquisita-Sabor-Frambuesa-40-G-1-53675.jpg?v=638417181889800000"
"7791866001579","Mayonesa De Oliva Mayoliva Extra Virgen 500 Cc","Mayoliva","500 cc","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/164537/0779186600157-1.jpg?v=637835135757400000"
"7790070318855","Fideos Municiones Lucchetti 500gr","Lucchetti","500gr","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/235468/front-view-3409.jpg?v=637860988173630000"
"7790070102027","Fideos Tallarín Al Huevo Don Felipe 500gr","Don Felipe","500gr","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/307851/Fideos-Tallar-n-Al-Huevo-Don-Felipe-500gr-1-51167.jpg?v=638363830061500000"
"7790580133139","Salsa Pomarola Arcor 340gr","Arcor","340gr","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/211399/0779058013313-01-374.jpg?v=637853214543500000"
"7792290278568","Puré De Tomates Montenevi 520 G","Montenevi","520 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/373479/Pur-De-Tomates-Montenevi-520-G-0779229027856-1.jpg?v=639033030353530000"
"7791476034011","Lentejas Super Rapidas Egran 400gr","Egran","400gr","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/164436/Lentejas-Super-Rapidas-Egran-400gr-1-14595.jpg?v=637835135632300000"
"7793890260892","Pan Integral Bimbo Artesano Con Masa Madre 500 G","Bimbo","500 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/340154/Pan-Bimbo-Artesano-Integral-500-G-0779389026089-1.jpg?v=639093679043830000"
"7798153810500","Cacao En Polvo Toddy Extremo 360 G","Toddy","360 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/246681/Cacao-En-Polvo-Toddy-Extremo-360g-1-32600.jpg?v=637886038013830000"
"7790040143777","Galletitas Cofler Rellenas De Vainilla 85 G","Cofler","85 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/325080/Galletitas-Cofler-Rellenas-De-Vainilla-85-G-1-57587.jpg?v=638527018041470000"
"7799120002782","Palitos Aliada Salados 120 G","Aliada","120 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/305152/Palitos-Aliada-Salados-120-G-1-39971.jpg?v=638938027543400000"
"7790150570371","Provenzal Alicante 50gr","Alicante","50gr","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/218269/0779015057037-01-3604.jpg?v=637854286872970000"
"7794000006379","Puré Instantáneo Knorr Papa Receta Completa 125g","Knorr","125g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/217245/0779400000414-02-5921.jpg?v=637854083490130000"
"7791620188065","Mayonesa Danica Liviana 475 G","Danica","475 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/352668/Mayonesa-Danica-Liviana-475-G-0779162018806-1.jpg?v=638821544723400000"
"7790310985526","Palitos Sabor A Queso Pehuamar 165 G","Pehuamar","165 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/290288/Palitos-Pehuamar-Sabor-Queso-165g-1-45266.jpg?v=638247729894230000"
"7790790019063","Pure Tomate Inca 520 Gr","Inca","520 gr","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/167311/Pure-Tomate-Inca-520-Gr-1-18339.jpg?v=637835139750930000"
"7790150438305","Saborizador En Polvo Alicante Champinones 30 Gr","Alicante","30 gr","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/207087/0779015043830-02-3589.jpg?v=638968195599470000"
"7790538009561","Galleta Arroz Integral Arrocitas 101 Gr","Arrocitas","101 gr","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/163932/Galleta-Arroz-Integral-Arrocitas-101-Gr-1-14123.jpg?v=637835134830400000"
"7790387800074","Mate Cocido Taragüi Filtro Diamantado 100saq","Taragui","N/A","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/218182/0779038780007-01-3858.jpg?v=637854286551430000"
"7891330019984","Tableta De Chocolate Neugebauer Leche 80 G","Neugebauer","80 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/358796/Tableta-De-Chocolate-Neugebauer-Leche-80-G-0789133001998-1.jpg?v=638895894046730000"
"7791664000873","Ravioles La Italiana Sabor Jamón Y Queso 1 Kg","La Italiana","1 kg","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/338078/Ravioles-La-Italiana-Sabor-Jam-n-Y-Queso-1-Kg-1-115233.jpg?v=638659209746600000"
"7794055000278","Ravioles 4 Quesos El Sol 1 Kg","El Sol","1 kg","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/173783/Ravioles-4-Quesos-El-Sol-1-Kg-1-32711.jpg?v=637835148927900000"
"7790387013252","Te Frutas Rojas Taragui 20 Sq","Taragui","N/A","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/206303/front-view-9790.jpg?v=637850832823900000"
"7790077000326","Vainillas Pozo Vainilla 80 G","Pozo","80 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/315141/Vainillas-Pozo-Vainilla-80-G-7u-1-53840.jpg?v=638990718945700000"
"7798423800019","Yerba Mate Cósmico 500 G","Cósmico","500 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/334409/Yerba-Suave-C-smico-500-Gr-1-74180.jpg?v=638622165839330000"
"7790580147242","Tomates En Lata La Campagnola Salsati Pelados Peritas 400 G","La Campagnola","400 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/325620/Tomates-Pelados-Peritas-La-Campagnola-Salsati-400-G-1-57734.jpg?v=638531121810930000"
"7798224213278","Cúrcuma Molida La Parmesana 15 G","La Parmesana","15 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/361700/C-rcuma-Molida-La-Parmesana-15-G-0779822421327-1.jpg?v=638947519671200000"
"7793890258998","Pan De Hamburguesa Bimbo Artesano 240 G 4 U","Bimbo","240 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/294137/Pan-Bimbo-Tipo-Artesano-Original-240g-4u-1-41761.jpg?v=639093679697970000"
"7790387800203","Té Limón Miel Y Jengibre Taragui 20u","Taragui","N/A","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/328234/Te-Taragui-Placeres-Limon-Miel-Jengibre-20un-1-42945.jpg?v=638562441679130000"
"7792180136978","Pan Rallado Cañuelas 500 G","Cañuelas","500 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/337631/Pan-Rallado-Ca-uelas-500-G-0779218013697-1.jpg?v=638654763803270000"
"7798270248552","Ravioles Aliada Con Calabaza Y Queso 1 Kg","Aliada","1 kg","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/355369/Ravioles-Aliada-Con-Calabaza-Y-Queso-1-Kg-0779827024855-1.jpg?v=638841276274500000"
"7790490998231","Endulzante Hileret Clásico 250 Ml","Hileret","250 ml","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/321015/0779049099823-01-27353.jpg?v=638494293734270000"
"7798224212080","Ají Molido La Parmesana 15 G","La Parmesana","15 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/356334/Aj-Molido-La-Parmesana-15-G-0779822421208-1.jpg?v=638851681171200000"
"7793890259100","Madalenas Valente De Vainilla Con Dulce De Leche 200 G","Valente","200 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/284034/Madalenas-Valente-De-Vainilla-Con-Dulce-De-Leche-200g-1-43504.jpg?v=638859342673930000"
"7798095172049","Leche En Polvo Purísima Deslactosada 400 G","Purísima","400 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/219497/0779809517204-01-13022.jpg?v=638948382460000000"
"7798120180551","Tostadas De Mesa Manieri Dulces 200 G","Manieri","200 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/258321/Tostadas-De-Mesa-Manieri-Dulces-200g-1-36464.jpg?v=637989502028330000"
"7798224212462","Cebolla De Verdeo La Parmesana 15 G","La Parmesana","15 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/361703/Cebolla-De-Verdeo-La-Parmesana-15-G-0779822421246-1.jpg?v=638947519787970000"
"7793360800009","Mermelada La Campagnola De Durazno 454gr","La Campagnola","454gr","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/213183/0779336013140-01-5741.jpg?v=637853429457600000"
"7798153552523","Aceituna Descarozada La Malagueña Sachet 80g","LA MALAGUEÑA","80g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/209936/0779815355252-01-13402.jpg?v=637852886909700000"
"7790387800050","Mate Cocido Taragui 25u","Taragui","N/A","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/328230/0779038780005-01-19770.jpg?v=638562441662900000"
"7790580602000","Rollo De Gomitas Mogul 35 Gr","Mogul","35 gr","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/204643/front-view-10059.jpg?v=637850726190630000"
"7798153719070","Fideos Check Spaghetti 500 G","Check","500 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/283442/front-view-16535.jpg?v=638841474627300000"
"7798151953384","Maní Salado Maní King Sin Piel 100 G","Mani King","100 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/326506/Man-Salado-Man-King-Con-Piel-100-G-1-58059.jpg?v=638737776338500000"
"7794940000758","Endulzante Hileret Stevia 50 Sobrecitos","Hileret","N/A","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/320451/front-view-22008.jpg?v=638485545778830000"
"7790040143005","Galletitas Sandwich Mediatarde Pack Familiar 321 G","Media Tarde","321 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/318844/Galletitas-Sandwich-Mediatarde-Pack-Familiar-321-G-1-55569.jpg?v=638464809756000000"
"7793360105944","Tomates Perita Cubeteados La Campagnola 400gr","La Campagnola","400gr","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/213000/0779336010594-01-22958.jpg?v=637853428790400000"
"7622201819668","Gelatina Royal Frambuesa 25 G","Royal","25 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/306419/Gelatina-Royal-Frambuesa-25-G-1-50747.jpg?v=638355837933630000"
"7790150438824","Saborizador En Polvo Alicante Crema Verdeo 30 Gr","Alicante","30 gr","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/207086/0779015043882-02-27018.jpg?v=638968194136200000"
"7790310985656","Nachos Sabor A Queso Doritos 129 G","Doritos","129 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/290301/Doritos-Sabor-Queso-129g-1-45269.jpg?v=638247729955430000"
"7798031150384","Fideos Bonavita Mostachol 500 G","Bonavita","500 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/365634/Fideos-Bonavita-Mostachol-500-G-0779803115038-1.jpg?v=638978778869930000"
"7622201503963","Galletitas Dulces Variedad Terrabusi Mix Vainilla 300 G","Variedad","300 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/316841/Galletitas-Variedad-De-Terrabusi-Doradas-300g-1-42758.jpg?v=638449257852300000"
"7790045827733","Galletitas Granix Sin Sal 200 G","Granix","200 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/360147/Galletitas-Granix-Sin-Sal-200-G-0779004582773-1.jpg?v=638918214049000000"
"7793890258769","Pan Lactal De Mesa 315 G","Lactal","315 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/277587/Pan-Lactal-De-Mesa-315g-1-41748.jpg?v=638883768504500000"
